		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
12/27/06	12:45 a	40.4	40.5	40.3	74	32.8	8.0	NW	2.00	20.0	NW	35.1	39.9	34.6	31.6	1002.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.256	0.000	45.5	67	35.2	44.9	0.000	347	1	100.0	15
12/27/06	1:00 a	40.2	40.4	40.2	73	32.2	8.0	NW	2.00	17.0	NW	34.8	39.7	34.3	31.3	1003.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.258	0.000	45.2	66	34.5	44.5	0.002	343	1	100.0	15
12/27/06	1:15 a	40.1	40.2	40.1	76	33.1	8.0	NW	2.00	16.0	NW	34.7	39.6	34.2	31.3	1003.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.259	0.000	45.0	66	34.3	44.3	0.000	345	1	100.0	15
12/27/06	1:30 a	39.8	40.1	39.8	71	31.2	6.0	NW	1.50	12.0	WNW	35.5	39.2	34.9	31.7	1003.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.263	0.000	44.7	66	34.0	44.0	0.000	347	1	100.0	15
12/27/06	1:45 a	39.6	39.8	39.6	71	31.0	7.0	WNW	1.75	16.0	WNW	34.7	39.0	34.1	30.9	1003.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.265	0.000	44.4	66	33.7	43.7	0.000	347	1	100.0	15
12/27/06	2:00 a	39.6	39.7	39.6	72	31.3	8.0	WNW	2.00	15.0	WNW	34.1	39.1	33.6	30.6	1004.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.265	0.000	44.3	66	33.7	43.6	0.001	347	1	100.0	15
12/27/06	2:15 a	39.4	39.6	39.4	72	31.1	6.0	WNW	1.50	14.0	WNW	35.0	38.9	34.5	31.3	1004.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	44.0	66	33.4	43.3	0.000	348	1	100.0	15
12/27/06	2:30 a	39.3	39.5	39.3	74	31.7	5.0	WNW	1.25	12.0	WSW	35.7	38.8	35.2	32.0	1004.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.268	0.000	43.9	66	33.3	43.2	0.000	345	1	100.0	15
12/27/06	2:45 a	39.4	39.4	39.3	75	32.1	7.0	W	1.75	14.0	WSW	34.4	39.0	34.0	30.8	1005.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	43.9	67	33.6	43.3	0.000	347	1	100.0	15
12/27/06	3:00 a	39.5	39.5	39.4	76	32.6	5.0	WNW	1.25	12.0	WNW	35.9	39.1	35.5	32.3	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.266	0.000	43.9	67	33.6	43.3	0.001	344	1	100.0	15
12/27/06	3:15 a	39.6	39.6	39.4	77	33.0	7.0	W	1.75	13.0	WSW	34.7	39.2	34.3	31.1	1005.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.265	0.000	43.9	67	33.6	43.3	0.000	346	1	100.0	15
12/27/06	3:30 a	39.4	39.6	39.4	78	33.1	9.0	NW	2.25	17.0	WNW	33.4	39.0	33.0	30.2	1005.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	43.9	67	33.6	43.3	0.000	342	1	100.0	15
12/27/06	3:45 a	39.3	39.4	39.3	78	33.0	8.0	NW	2.00	14.0	WNW	33.7	38.9	33.3	30.4	1005.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.268	0.000	43.9	67	33.6	43.3	0.000	348	1	100.0	15
12/27/06	4:00 a	39.3	39.3	39.3	77	32.7	7.0	NW	1.75	14.0	NW	34.3	38.9	33.9	30.7	1006.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.268	0.000	43.9	67	33.6	43.3	0.001	344	1	100.0	15
12/27/06	4:15 a	39.5	39.5	39.3	73	31.6	10.0	NW	2.50	20.0	WNW	33.0	39.0	32.5	29.7	1006.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.266	0.000	43.9	67	33.6	43.3	0.000	339	1	99.1	15
12/27/06	4:30 a	39.4	39.5	39.4	66	29.0	12.0	NW	3.00	22.0	WNW	32.1	38.7	31.4	28.7	1006.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	43.9	67	33.6	43.3	0.000	346	1	100.0	15
12/27/06	4:45 a	39.4	39.5	39.3	65	28.6	12.0	NW	3.00	21.0	WNW	32.1	38.7	31.4	28.7	1006.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	43.9	66	33.3	43.2	0.000	347	1	100.0	15
12/27/06	5:00 a	39.2	39.4	39.2	65	28.4	10.0	NW	2.50	19.0	WNW	32.7	38.5	32.0	29.1	1007.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.269	0.000	43.9	66	33.3	43.2	0.002	349	1	100.0	15
12/27/06	5:15 a	39.1	39.2	39.0	66	28.7	10.0	WNW	2.50	18.0	WNW	32.5	38.4	31.8	28.9	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.270	0.000	43.7	66	33.1	43.0	0.000	346	1	100.0	15
12/27/06	5:30 a	38.9	39.1	38.9	66	28.5	11.0	NW	2.75	23.0	WNW	31.9	38.2	31.2	28.4	1007.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.272	0.000	43.6	66	33.0	42.9	0.000	346	1	100.0	15
12/27/06	5:45 a	38.6	38.9	38.6	58	25.1	14.0	WNW	3.50	25.0	WNW	30.4	37.8	29.6	27.0	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.275	0.000	43.3	66	32.7	42.6	0.000	345	1	100.0	15
12/27/06	6:00 a	37.8	38.6	37.8	61	25.5	15.0	WNW	3.75	29.0	NW	29.0	37.0	28.2	25.7	1008.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.283	0.000	42.9	65	31.9	42.2	0.003	345	1	100.0	15
12/27/06	6:15 a	37.3	37.8	37.3	59	24.3	13.0	WNW	3.25	24.0	WNW	29.1	36.5	28.3	25.6	1008.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.289	0.000	42.1	64	30.8	41.4	0.000	341	1	99.7	15
12/27/06	6:30 a	36.9	37.3	36.9	59	23.9	13.0	NW	3.25	25.0	NW	28.6	36.1	27.8	25.1	1009.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.293	0.000	41.4	64	30.1	40.7	0.000	345	1	100.0	15
12/27/06	6:45 a	36.5	36.9	36.5	59	23.5	11.0	WNW	2.75	23.0	WNW	28.9	35.7	28.1	25.2	1009.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.297	0.000	40.9	64	29.7	40.2	0.000	342	1	100.0	15
12/27/06	7:00 a	36.1	36.5	36.1	61	23.9	11.0	WNW	2.75	18.0	WNW	28.4	35.3	27.6	24.7	1009.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.301	0.000	40.3	64	29.1	39.6	0.003	347	1	100.0	15
12/27/06	7:15 a	35.8	36.1	35.8	62	24.0	11.0	WNW	2.75	19.0	W	28.0	35.1	27.3	24.4	1010.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.304	0.000	39.7	64	28.5	39.0	0.000	345	1	100.0	15
12/27/06	7:30 a	35.4	35.8	35.4	64	24.4	7.0	NW	1.75	15.0	WNW	29.6	34.7	28.9	25.6	1010.9	0.00	0.00	5	0.11	9	0.0	0.00	0.0	0.308	0.000	39.3	64	28.1	38.6	0.000	343	1	100.0	15
12/27/06	7:45 a	35.0	35.4	35.0	65	24.4	8.0	NW	2.00	15.0	NW	28.5	34.4	27.9	25.0	1011.1	0.00	0.00	12	0.26	16	0.0	0.00	0.0	0.313	0.000	38.8	64	27.7	38.1	0.000	346	1	100.0	15
12/27/06	8:00 a	35.0	35.0	34.9	66	24.8	6.0	WNW	1.50	11.0	NW	29.8	34.4	29.2	26.3	1011.4	0.00	0.00	23	0.49	53	0.0	0.00	0.0	0.313	0.000	38.6	65	27.8	37.9	0.002	343	1	100.0	15
12/27/06	8:15 a	35.2	35.3	34.9	66	25.0	7.0	WNW	1.75	15.0	NW	29.4	34.6	28.8	27.8	1011.6	0.00	0.00	102	2.19	134	0.0	0.00	0.0	0.310	0.000	38.6	65	27.8	37.9	0.000	345	1	100.0	15
12/27/06	8:30 a	35.8	35.8	35.3	64	24.8	8.0	WNW	2.00	16.0	W	29.5	35.1	28.8	29.1	1011.8	0.00	0.00	154	3.31	172	0.0	0.00	0.0	0.304	0.000	39.0	65	28.2	38.3	0.000	343	1	100.0	15
12/27/06	8:45 a	36.4	36.4	35.8	62	24.6	10.0	WNW	2.50	19.0	NNW	29.2	35.6	28.4	32.1	1012.3	0.00	0.00	188	4.04	206	0.0	0.00	0.0	0.298	0.000	39.8	65	29.0	39.1	0.000	345	1	100.0	15
12/27/06	9:00 a	36.8	36.8	36.4	61	24.6	12.0	WNW	3.00	23.0	NW	28.8	36.0	28.0	32.1	1012.5	0.00	0.00	218	4.69	239	0.0	0.00	0.0	0.294	0.000	40.9	66	30.4	40.2	0.004	343	1	100.0	15
12/27/06	9:15 a	37.1	37.1	36.8	60	24.5	11.0	NW	2.75	22.0	WNW	29.6	36.3	28.8	33.9	1012.8	0.00	0.00	253	5.44	265	0.1	0.01	0.5	0.291	0.000	41.9	66	31.4	41.2	0.000	346	1	100.0	15
12/27/06	9:30 a	37.7	37.7	37.1	60	25.1	11.0	NW	2.75	21.0	NW	30.4	36.9	29.6	35.5	1013.0	0.00	0.00	285	6.13	301	0.6	0.05	0.6	0.284	0.000	42.9	65	31.9	42.2	0.000	346	1	100.0	15
12/27/06	9:45 a	38.2	38.2	37.7	62	26.3	11.0	WNW	2.75	20.0	NNW	31.0	37.4	30.2	37.3	1013.1	0.00	0.00	335	7.20	378	0.7	0.06	0.8	0.279	0.000	44.0	67	33.7	43.4	0.000	347	1	100.0	15
12/27/06	10:00 a	37.9	38.2	37.9	60	25.2	14.0	WNW	3.50	25.0	WNW	29.5	37.1	28.7	32.4	1013.3	0.00	0.00	205	4.41	309	0.7	0.06	0.7	0.282	0.000	45.2	66	34.5	44.5	0.006	345	1	100.0	15
12/27/06	10:15 a	38.7	38.7	37.9	65	27.9	11.0	WNW	2.75	19.0	NW	31.6	38.0	30.9	36.1	1013.3	0.00	0.00	257	5.53	413	0.8	0.06	1.0	0.274	0.000	45.9	66	35.2	45.2	0.000	342	1	100.0	15
12/27/06	10:30 a	38.3	38.9	38.3	64	27.2	12.0	WNW	3.00	20.0	W	30.7	37.6	30.0	34.9	1013.4	0.00	0.00	256	5.50	404	1.0	0.08	1.1	0.278	0.000	46.9	65	35.7	46.2	0.000	347	1	100.0	15
12/27/06	10:45 a	38.4	38.6	38.3	66	28.0	13.0	W	3.25	22.0	W	30.5	37.7	29.8	32.1	1013.5	0.00	0.00	153	3.29	260	1.0	0.08	1.3	0.277	0.000	47.5	65	36.3	46.8	0.000	346	1	100.0	15
12/27/06	11:00 a	37.9	38.4	37.9	69	28.6	12.0	WNW	3.00	22.0	WNW	30.2	37.3	29.6	31.0	1013.6	0.00	0.00	118	2.54	174	0.3	0.02	0.8	0.282	0.000	47.7	65	36.5	47.0	0.005	342	1	100.0	15
12/27/06	11:15 a	37.5	37.9	37.5	72	29.3	13.0	W	3.25	21.0	W	29.3	37.0	28.8	30.5	1013.6	0.00	0.00	135	2.90	227	0.5	0.04	0.9	0.286	0.000	47.5	65	36.3	46.8	0.000	346	1	100.0	15
12/27/06	11:30 a	38.1	38.1	37.3	72	29.9	15.0	W	3.75	25.0	W	29.4	37.6	28.9	32.7	1013.5	0.00	0.00	232	4.99	411	1.2	0.10	1.6	0.280	0.000	47.5	65	36.3	46.8	0.000	349	1	100.0	15
12/27/06	11:45 a	38.5	38.8	38.1	69	29.2	13.0	WNW	3.25	21.0	WNW	30.6	37.9	30.0	33.7	1013.5	0.00	0.00	219	4.71	504	1.2	0.10	1.7	0.276	0.000	48.0	65	36.8	47.3	0.000	342	1	100.0	15
12/27/06	12:00 p	39.3	39.3	38.5	70	30.3	11.0	WNW	2.75	20.0	W	32.4	38.7	31.8	35.4	1013.3	0.00	0.00	202	4.34	322	1.0	0.08	1.4	0.268	0.000	48.4	65	37.2	47.7	0.005	346	1	100.0	15
12/27/06	12:15 p	38.9	39.3	38.8	68	29.2	10.0	WNW	2.50	16.0	WNW	32.3	38.3	31.7	33.8	1013.1	0.00	0.00	144	3.10	162	0.9	0.07	0.9	0.272	0.000	48.6	65	37.4	48.0	0.000	345	1	100.0	15
12/27/06	12:30 p	39.2	39.2	38.9	67	29.2	10.0	W	2.50	21.0	W	32.7	38.5	32.0	33.1	1013.3	0.00	0.00	111	2.39	158	0.3	0.02	0.8	0.269	0.000	48.6	65	37.4	48.0	0.000	344	1	100.0	15
12/27/06	12:45 p	38.9	39.2	38.9	67	28.9	11.0	WNW	2.75	18.0	W	31.9	38.2	31.2	30.9	1013.4	0.00	0.00	67	1.44	77	0.0	0.00	0.0	0.272	0.000	48.4	64	36.8	47.7	0.000	346	1	100.0	15
12/27/06	1:00 p	38.8	38.9	38.8	68	29.1	8.0	WNW	2.00	14.0	WNW	33.1	38.2	32.5	32.0	1013.5	0.00	0.00	59	1.27	65	0.0	0.00	0.0	0.273	0.000	48.0	64	36.4	47.3	0.003	346	1	100.0	15
12/27/06	1:15 p	40.1	40.1	38.8	65	29.3	11.0	W	2.75	20.0	W	33.3	39.4	32.6	36.8	1013.4	0.00	0.00	224	4.82	434	0.8	0.06	1.4	0.259	0.000	47.8	64	36.2	47.1	0.000	343	1	100.0	15
12/27/06	1:30 p	39.9	40.2	39.7	60	27.1	15.0	WNW	3.75	24.0	W	31.7	39.1	30.9	33.7	1013.5	0.00	0.00	180	3.87	390	1.1	0.09	1.4	0.261	0.000	48.4	64	36.8	47.7	0.000	350	1	100.0	15
12/27/06	1:45 p	39.6	40.4	39.6	61	27.2	14.0	WNW	3.50	24.0	W	31.6	38.8	30.8	33.6	1013.8	0.00	0.00	172	3.70	374	0.9	0.07	1.2	0.265	0.000	48.7	64	37.1	48.0	0.000	346	1	100.0	15
12/27/06	2:00 p	39.8	39.9	39.6	58	26.2	14.0	W	3.50	24.0	W	31.9	38.9	31.0	32.5	1014.0	0.00	0.00	118	2.54	369	0.7	0.06	1.0	0.263	0.000	48.7	64	37.1	48.0	0.006	347	1	100.0	15
12/27/06	2:15 p	39.4	39.8	39.4	62	27.5	12.0	W	3.00	19.0	W	32.1	38.6	31.3	32.3	1014.3	0.00	0.00	95	2.04	153	0.6	0.05	0.7	0.267	0.000	48.4	64	36.8	47.7	0.000	347	1	100.0	15
12/27/06	2:30 p	40.6	40.6	39.4	58	27.0	10.0	W	2.50	17.0	WNW	34.3	39.7	33.4	38.1	1014.6	0.00	0.00	220	4.73	290	0.4	0.03	0.6	0.254	0.000	48.4	64	36.8	47.7	0.000	344	1	100.0	15
12/27/06	2:45 p	40.9	41.2	40.7	57	26.8	14.0	W	3.50	25.0	WSW	33.2	40.0	32.3	36.2	1014.6	0.00	0.00	221	4.75	287	0.5	0.04	0.5	0.251	0.000	49.2	64	37.5	48.6	0.000	346	1	100.0	15
12/27/06	3:00 p	40.5	41.0	40.5	54	25.1	14.0	W	3.50	24.0	WSW	32.8	39.5	31.8	34.3	1014.9	0.00	0.00	153	3.29	195	0.0	0.00	0.0	0.255	0.000	49.9	65	38.6	49.3	0.005	344	1	100.0	15
12/27/06	3:15 p	40.4	40.5	40.4	53	24.6	13.0	W	3.25	20.0	W	32.9	39.4	31.9	33.5	1015.1	0.00	0.00	114	2.45	144	0.0	0.00	0.0	0.256	0.000	50.0	64	38.3	49.4	0.000	344	1	100.0	15
12/27/06	3:30 p	40.6	40.7	40.4	55	25.7	11.0	W	2.75	19.0	WNW	33.9	39.6	32.9	34.2	1015.2	0.00	0.00	106	2.28	123	0.0	0.00	0.0	0.254	0.000	50.0	64	38.3	49.4	0.000	348	1	100.0	15
12/27/06	3:45 p	40.6	40.7	40.6	54	25.2	11.0	W	2.75	22.0	W	33.9	39.6	32.9	30.8	1015.5	0.00	0.00	67	1.44	91	0.0	0.00	0.0	0.254	0.000	49.9	64	38.2	49.3	0.000	348	1	100.0	15
12/27/06	4:00 p	40.3	40.7	40.3	56	25.8	10.0	W	2.50	17.0	W	34.0	39.3	33.0	30.3	1015.6	0.00	0.00	40	0.86	51	0.0	0.00	0.0	0.257	0.000	49.7	64	38.0	49.1	0.004	346	1	100.0	15
12/27/06	4:15 p	39.6	40.3	39.6	58	26.0	9.0	WSW	2.25	13.0	W	33.6	38.7	32.7	29.5	1015.8	0.00	0.00	24	0.52	30	0.0	0.00	0.0	0.265	0.000	49.3	64	37.6	48.7	0.000	347	1	100.0	15
12/27/06	4:30 p	39.4	39.7	39.4	57	25.4	10.0	W	2.50	15.0	WNW	32.9	38.5	32.0	28.7	1016.2	0.00	0.00	12	0.26	18	0.0	0.00	0.0	0.267	0.000	48.4	64	36.8	47.7	0.000	343	1	100.0	15
12/27/06	4:45 p	38.6	39.4	38.6	59	25.5	8.0	W	2.00	13.0	WSW	32.9	37.8	32.1	28.3	1016.7	0.00	0.00	3	0.06	7	0.0	0.00	0.0	0.275	0.000	47.4	64	35.8	46.7	0.000	346	1	100.0	15
12/27/06	5:00 p	37.9	38.6	37.9	61	25.6	7.0	WSW	1.75	11.0	W	32.6	37.1	31.8	27.9	1017.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.282	0.000	46.0	64	34.5	45.3	0.002	343	1	100.0	15
12/27/06	5:15 p	37.2	37.9	37.1	63	25.8	5.0	W	1.25	10.0	W	33.2	36.5	32.5	28.5	1017.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.290	0.000	44.6	64	33.2	43.9	0.000	346	1	100.0	15
12/27/06	5:30 p	36.8	37.1	36.8	64	25.8	4.0	W	1.00	7.0	W	33.6	36.1	32.9	28.9	1018.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.294	0.000	43.1	64	31.7	42.4	0.000	345	1	100.0	15
12/27/06	5:45 p	36.5	36.9	36.4	64	25.5	3.0	W	0.75	6.0	W	34.4	35.8	33.7	29.7	1018.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.297	0.000	41.9	63	30.2	41.2	0.000	347	1	100.0	15
12/27/06	6:00 p	36.4	36.7	36.3	64	25.4	2.0	W	0.50	3.0	W	35.8	35.7	35.1	31.1	1018.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.298	0.000	40.7	63	29.1	40.0	0.001	350	1	100.0	15
12/27/06	6:15 p	36.5	36.7	36.4	63	25.1	2.0	SW	0.50	4.0	SW	35.9	35.8	35.2	31.2	1019.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.297	0.000	39.7	64	28.5	39.0	0.000	344	1	100.0	15
12/27/06	6:30 p	35.9	36.4	35.7	65	25.3	1.0	S	0.25	3.0	SSE	35.9	35.2	35.2	31.2	1019.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.303	0.000	38.7	64	27.6	38.0	0.000	341	1	99.7	15
12/27/06	6:45 p	35.1	35.8	35.1	66	24.9	2.0	SSE	0.50	4.0	SSE	34.4	34.5	33.8	29.8	1019.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.311	0.000	37.7	64	26.6	37.0	0.000	346	1	100.0	15
12/27/06	7:00 p	34.3	35.2	34.3	69	25.2	0.0	S	0.00	3.0	S	34.3	33.8	33.8	29.8	1020.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.320	0.000	36.8	63	25.4	36.1	0.001	348	1	100.0	15
12/27/06	7:15 p	32.7	34.3	32.7	73	25.0	1.0	S	0.25	3.0	S	32.7	32.3	32.3	28.3	1020.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.336	0.000	36.0	64	25.0	35.3	0.000	343	1	100.0	15
12/27/06	7:30 p	31.2	32.6	31.2	78	25.1	0.0	S	0.00	2.0	S	31.2	30.9	30.9	26.9	1020.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.352	0.000	35.1	64	24.1	34.5	0.000	341	1	99.7	15
12/27/06	7:45 p	31.1	31.2	31.0	77	24.7	1.0	S	0.25	3.0	S	31.1	30.7	30.7	26.7	1021.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.353	0.000	34.4	64	23.5	33.8	0.000	342	1	100.0	15
12/27/06	8:00 p	31.5	31.5	31.1	77	25.1	1.0	SSW	0.25	3.0	SSW	31.5	31.1	31.1	27.1	1021.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.349	0.000	33.6	64	22.7	33.0	0.000	346	1	100.0	15
12/27/06	8:15 p	33.1	33.1	31.4	72	25.1	2.0	SW	0.50	4.0	WSW	32.2	32.6	31.7	27.7	1021.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.332	0.000	33.0	64	22.1	32.4	0.000	343	1	100.0	15
12/27/06	8:30 p	33.8	33.8	33.2	70	25.0	3.0	W	0.75	6.0	W	31.4	33.3	30.9	26.9	1021.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.325	0.000	32.7	64	21.9	32.1	0.000	346	1	100.0	15
12/27/06	8:45 p	33.9	34.3	33.7	69	24.8	4.0	W	1.00	8.0	WSW	30.3	33.4	29.8	25.8	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.324	0.000	32.6	65	22.1	32.0	0.000	344	1	100.0	15
12/27/06	9:00 p	34.4	34.4	33.9	68	24.9	3.0	WNW	0.75	7.0	WNW	32.0	33.9	31.5	27.5	1021.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.319	0.000	32.9	65	22.4	32.3	0.001	341	1	99.7	15
12/27/06	9:15 p	34.0	34.4	33.8	68	24.5	2.0	SW	0.50	5.0	WSW	33.2	33.5	32.7	28.7	1022.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.323	0.000	33.0	65	22.5	32.4	0.000	343	1	100.0	15
12/27/06	9:30 p	34.5	34.5	34.0	67	24.7	5.0	W	1.25	13.0	W	30.0	33.9	29.4	25.4	1022.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.318	0.000	32.9	65	22.4	32.3	0.000	345	1	100.0	15
12/27/06	9:45 p	34.8	34.8	34.5	66	24.6	5.0	W	1.25	10.0	W	30.4	34.2	29.8	25.8	1022.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.315	0.000	33.2	65	22.7	32.6	0.000	343	1	100.0	15
12/27/06	10:00 p	34.4	34.8	34.4	67	24.6	5.0	WSW	1.25	10.0	W	29.9	33.8	29.3	25.3	1022.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.319	0.000	33.5	65	23.0	32.9	0.001	347	1	100.0	15
12/27/06	10:15 p	34.3	34.4	34.1	67	24.5	3.0	SW	0.75	7.0	WSW	31.9	33.7	31.3	27.3	1022.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.320	0.000	33.6	65	23.1	33.0	0.000	345	1	100.0	15
12/27/06	10:30 p	32.9	34.3	32.9	70	24.2	2.0	SSW	0.50	4.0	SSW	32.0	32.4	31.5	27.5	1022.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.334	0.000	33.3	65	22.8	32.7	0.000	342	1	100.0	15
12/27/06	10:45 p	31.9	32.8	31.9	73	24.2	2.0	SSE	0.50	4.0	SSE	30.9	31.5	30.5	26.5	1023.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.345	0.000	33.0	65	22.5	32.4	0.000	345	1	100.0	15
12/27/06	11:00 p	31.2	31.9	31.2	75	24.2	2.0	SE	0.50	4.0	SE	30.1	30.8	29.7	25.7	1023.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.352	0.000	32.4	65	21.9	31.8	0.001	343	1	100.0	15
12/27/06	11:15 p	30.2	31.1	30.2	77	23.9	2.0	SSE	0.50	4.0	SSE	29.0	29.8	28.6	24.5	1023.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.362	0.000	32.0	65	21.6	31.4	0.000	346	1	100.0	15
12/27/06	11:30 p	30.1	30.8	29.9	78	24.1	1.0	SSE	0.25	3.0	SSE	30.1	29.8	29.8	25.8	1023.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.364	0.000	31.5	65	21.1	30.9	0.000	343	1	100.0	15
12/27/06	11:45 p	29.3	30.3	29.3	79	23.6	0.0	SE	0.00	2.0	SE	29.3	29.0	29.0	24.9	1023.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.372	0.000	31.0	65	20.6	30.4	0.000	341	1	99.7	15
12/28/06	12:00 a	28.8	29.2	27.8	82	24.0	0.0	---	0.00	0.0	---	28.8	28.5	28.5	24.4	1023.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.377	0.000	30.5	65	20.1	29.9	0.000	345	1	100.0	15
12/28/06	12:15 a	29.2	29.4	28.9	80	23.8	0.0	---	0.00	0.0	---	29.2	28.9	28.9	24.8	1023.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.373	0.000	30.2	65	19.8	29.6	0.000	346	1	100.0	15
12/28/06	12:30 a	28.0	29.2	28.0	83	23.5	0.0	SE	0.00	2.0	SE	28.0	27.8	27.8	23.7	1024.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.385	0.000	29.8	64	19.1	29.2	0.000	341	1	99.7	15
12/28/06	12:45 a	29.5	29.8	28.0	80	24.1	1.0	S	0.25	3.0	S	29.5	29.2	29.2	25.2	1024.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.370	0.000	29.5	64	18.8	28.9	0.000	343	1	100.0	15
12/28/06	1:00 a	27.3	29.5	27.3	86	23.7	0.0	SSW	0.00	2.0	SSW	27.3	27.1	27.1	23.0	1024.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.393	0.000	29.2	64	18.5	28.6	0.000	343	1	100.0	15
12/28/06	1:15 a	29.1	29.1	27.2	82	24.3	0.0	WNW	0.00	3.0	WNW	29.1	28.8	28.8	24.8	1024.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.374	0.000	28.7	65	18.4	28.1	0.000	345	1	100.0	15
12/28/06	1:30 a	29.7	29.7	29.1	80	24.3	1.0	W	0.25	2.0	WNW	29.7	29.4	29.4	25.4	1024.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.368	0.000	28.6	65	18.3	28.0	0.000	340	1	99.4	15
12/28/06	1:45 a	29.4	29.9	29.3	82	24.6	0.0	W	0.00	2.0	W	29.4	29.1	29.1	25.1	1025.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.371	0.000	28.6	65	18.3	28.0	0.000	339	1	99.1	15
12/28/06	2:00 a	28.6	29.7	28.6	83	24.1	0.0	W	0.00	1.0	W	28.6	28.4	28.4	24.4	1025.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.379	0.000	28.7	65	18.4	28.1	0.000	344	1	100.0	15
12/28/06	2:15 a	27.4	28.5	27.2	87	24.0	1.0	SSE	0.25	4.0	SE	27.4	27.2	27.2	23.2	1025.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.392	0.000	28.7	65	18.4	28.1	0.000	345	1	100.0	15
12/28/06	2:30 a	28.8	28.9	27.4	84	24.6	1.0	SE	0.25	3.0	SSE	28.8	28.6	28.6	24.6	1025.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.377	0.000	29.0	66	19.1	28.4	0.000	343	1	100.0	15
